                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  383:  196:-       | 196:-       | 196:-       | 196:-       | 196:-       
  384:  196:-       | 196:-       | 196:-       | 196:-       | 196:-       
  385:  196:beq     | 196:-       | 196:-       | 196:-       | 196:-       
  386:  200:-       | 196:beq     | 196:-       | 196:-       | 196:-       
  387:  200:-       | 200:-       | 196:beq     | 196:-       | 196:-       
  388:  200:-       | 200:-       | 200:-       | 196:beq     | 196:-       
  389:  956:-       | 200:-       | 200:-       | 200:-       | 196:beq     
  390:  956:-       | 956:-       | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[952] accepted 1
  391:  956:-       | 956:-       | 956:-       | 200:-       | 200:-       
  392:  956:-       | 956:-       | 956:-       | 956:-       | 200:-       
  393:  956:-       | 956:-       | 956:-       | 956:-       | 956:-       
  394:  956:-       | 956:-       | 956:-       | 956:-       | 956:-       
  395:  956:sll     | 956:-       | 956:-       | 956:-       | 956:-       
  396:  960:-       | 956:sll     | 956:-       | 956:-       | 956:-       
  397:  960:-       | 960:-       | 956:sll     | 956:-       | 956:-       
  398:  960:-       | 960:-       | 960:-       | 956:sll     | 956:-       
  399:  960:-       | 960:-       | 960:-       | 960:-       | 956:sll     r20=0x800  
  400:  960:bis     | 960:-       | 960:-       | 960:-       | 960:-       
  401:  964:-       | 960:bis     | 960:-       | 960:-       | 960:-       
  402:  964:-       | 964:-       | 960:bis     | 960:-       | 960:-       BUS_LOAD  MEM[960] accepted 1
  403:  964:-       | 964:-       | 964:-       | 960:bis     | 960:-       
  404:  964:-       | 964:-       | 964:-       | 964:-       | 960:bis     r29=0xefad  
  405:  964:-       | 964:-       | 964:-       | 964:-       | 964:-       
  406:  964:-       | 964:-       | 964:-       | 964:-       | 964:-       
  407:  964:beq     | 964:-       | 964:-       | 964:-       | 964:-       
  408:  968:-       | 964:beq     | 964:-       | 964:-       | 964:-       
  409:  968:-       | 968:-       | 964:beq     | 964:-       | 964:-       
  410:  968:-       | 968:-       | 968:-       | 964:beq     | 964:-       
  411:  968:-       | 968:-       | 968:-       | 968:-       | 964:beq     
  412:  968:br      | 968:-       | 968:-       | 968:-       | 968:-       
  413:  972:-       | 968:br      | 968:-       | 968:-       | 968:-       
  414:  972:-       | 972:-       | 968:br      | 968:-       | 968:-       BUS_LOAD  MEM[968] accepted 1
  415:  972:-       | 972:-       | 972:-       | 968:br      | 968:-       
  416:  212:-       | 972:-       | 972:-       | 972:-       | 968:br      
  417:  212:-       | 212:-       | 972:-       | 972:-       | 972:-       BUS_LOAD  MEM[208] accepted 2
  418:  212:-       | 212:-       | 212:-       | 972:-       | 972:-       
  419:  212:-       | 212:-       | 212:-       | 212:-       | 972:-       
  420:  212:-       | 212:-       | 212:-       | 212:-       | 212:-       
  421:  212:-       | 212:-       | 212:-       | 212:-       | 212:-       
  422:  212:sll     | 212:-       | 212:-       | 212:-       | 212:-       
  423:  216:-       | 212:sll     | 212:-       | 212:-       | 212:-       
  424:  216:-       | 216:-       | 212:sll     | 212:-       | 212:-       
  425:  216:-       | 216:-       | 216:-       | 212:sll     | 212:-       
  426:  216:-       | 216:-       | 216:-       | 216:-       | 212:sll     r20=0  
  427:  216:bis     | 216:-       | 216:-       | 216:-       | 216:-       
  428:  220:-       | 216:bis     | 216:-       | 216:-       | 216:-       
  429:  220:-       | 220:-       | 216:bis     | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
  430:  220:-       | 220:-       | 220:-       | 216:bis     | 216:-       
  431:  220:-       | 220:-       | 220:-       | 220:-       | 216:bis     r29=0xefad  
  432:  220:-       | 220:-       | 220:-       | 220:-       | 220:-       
  433:  220:-       | 220:-       | 220:-       | 220:-       | 220:-       
  434:  220:beq     | 220:-       | 220:-       | 220:-       | 220:-       
  435:  224:-       | 220:beq     | 220:-       | 220:-       | 220:-       
  436:  224:-       | 224:-       | 220:beq     | 220:-       | 220:-       
  437:  224:-       | 224:-       | 224:-       | 220:beq     | 220:-       
  438:  980:-       | 224:-       | 224:-       | 224:-       | 220:beq     
  439:  980:-       | 980:-       | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[976] accepted 1
  440:  980:-       | 980:-       | 980:-       | 224:-       | 224:-       
  441:  980:-       | 980:-       | 980:-       | 980:-       | 224:-       
  442:  980:-       | 980:-       | 980:-       | 980:-       | 980:-       
  443:  980:-       | 980:-       | 980:-       | 980:-       | 980:-       
  444:  980:sll     | 980:-       | 980:-       | 980:-       | 980:-       
  445:  984:-       | 980:sll     | 980:-       | 980:-       | 980:-       
  446:  984:-       | 984:-       | 980:sll     | 980:-       | 980:-       
  447:  984:-       | 984:-       | 984:-       | 980:sll     | 980:-       
  448:  984:-       | 984:-       | 984:-       | 984:-       | 980:sll     r20=0  
  449:  984:bis     | 984:-       | 984:-       | 984:-       | 984:-       
  450:  988:-       | 984:bis     | 984:-       | 984:-       | 984:-       
  451:  988:-       | 988:-       | 984:bis     | 984:-       | 984:-       BUS_LOAD  MEM[984] accepted 1
  452:  988:-       | 988:-       | 988:-       | 984:bis     | 984:-       
  453:  988:-       | 988:-       | 988:-       | 988:-       | 984:bis     r29=0xefad  
  454:  988:-       | 988:-       | 988:-       | 988:-       | 988:-       
  455:  988:-       | 988:-       | 988:-       | 988:-       | 988:-       
  456:  988:beq     | 988:-       | 988:-       | 988:-       | 988:-       
  457:  992:-       | 988:beq     | 988:-       | 988:-       | 988:-       
  458:  992:-       | 992:-       | 988:beq     | 988:-       | 988:-       
  459:  992:-       | 992:-       | 992:-       | 988:beq     | 988:-       
  460:  992:-       | 992:-       | 992:-       | 992:-       | 988:beq     
  461:  992:br      | 992:-       | 992:-       | 992:-       | 992:-       
  462:  996:-       | 992:br      | 992:-       | 992:-       | 992:-       
  463:  996:-       | 996:-       | 992:br      | 992:-       | 992:-       BUS_LOAD  MEM[992] accepted 1
  464:  996:-       | 996:-       | 996:-       | 992:br      | 992:-       
  465:  236:-       | 996:-       | 996:-       | 996:-       | 992:br      
  466:  236:-       | 236:-       | 996:-       | 996:-       | 996:-       BUS_LOAD  MEM[232] accepted 2
  467:  236:-       | 236:-       | 236:-       | 996:-       | 996:-       
  468:  236:-       | 236:-       | 236:-       | 236:-       | 996:-       
  469:  236:-       | 236:-       | 236:-       | 236:-       | 236:-       
  470:  236:-       | 236:-       | 236:-       | 236:-       | 236:-       
  471:  236:sll     | 236:-       | 236:-       | 236:-       | 236:-       
  472:  240:-       | 236:sll     | 236:-       | 236:-       | 236:-       
  473:  240:-       | 240:-       | 236:sll     | 236:-       | 236:-       
  474:  240:-       | 240:-       | 240:-       | 236:sll     | 236:-       
  475:  240:-       | 240:-       | 240:-       | 240:-       | 236:sll     r20=512  
  476:  240:bis     | 240:-       | 240:-       | 240:-       | 240:-       
  477:  244:-       | 240:bis     | 240:-       | 240:-       | 240:-       
  478:  244:-       | 244:-       | 240:bis     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
  479:  244:-       | 244:-       | 244:-       | 240:bis     | 240:-       
  480:  244:-       | 244:-       | 244:-       | 244:-       | 240:bis     r29=0xef2ad  
  481:  244:-       | 244:-       | 244:-       | 244:-       | 244:-       
  482:  244:-       | 244:-       | 244:-       | 244:-       | 244:-       
  483:  244:beq     | 244:-       | 244:-       | 244:-       | 244:-       
  484:  248:-       | 244:beq     | 244:-       | 244:-       | 244:-       
  485:  248:-       | 248:-       | 244:beq     | 244:-       | 244:-       
  486:  248:-       | 248:-       | 248:-       | 244:beq     | 244:-       
  487: 1004:-       | 248:-       | 248:-       | 248:-       | 244:beq     
  488: 1004:-       |1004:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[1000] accepted 1
  489: 1004:-       |1004:-       |1004:-       | 248:-       | 248:-       
  490: 1004:-       |1004:-       |1004:-       |1004:-       | 248:-       
  491: 1004:-       |1004:-       |1004:-       |1004:-       |1004:-       
  492: 1004:-       |1004:-       |1004:-       |1004:-       |1004:-       
  493: 1004:sll     |1004:-       |1004:-       |1004:-       |1004:-       
  494: 1008:-       |1004:sll     |1004:-       |1004:-       |1004:-       
  495: 1008:-       |1008:-       |1004:sll     |1004:-       |1004:-       
  496: 1008:-       |1008:-       |1008:-       |1004:sll     |1004:-       
  497: 1008:-       |1008:-       |1008:-       |1008:-       |1004:sll     r20=0x2000  
  498: 1008:bis     |1008:-       |1008:-       |1008:-       |1008:-       
  499: 1012:-       |1008:bis     |1008:-       |1008:-       |1008:-       
  500: 1012:-       |1012:-       |1008:bis     |1008:-       |1008:-       BUS_LOAD  MEM[1008] accepted 1
  501: 1012:-       |1012:-       |1012:-       |1008:bis     |1008:-       
  502: 1012:-       |1012:-       |1012:-       |1012:-       |1008:bis     r29=0x2ef2ad  
  503: 1012:-       |1012:-       |1012:-       |1012:-       |1012:-       
  504: 1012:-       |1012:-       |1012:-       |1012:-       |1012:-       
  505: 1012:beq     |1012:-       |1012:-       |1012:-       |1012:-       
  506: 1016:-       |1012:beq     |1012:-       |1012:-       |1012:-       
  507: 1016:-       |1016:-       |1012:beq     |1012:-       |1012:-       
  508: 1016:-       |1016:-       |1016:-       |1012:beq     |1012:-       
  509: 1016:-       |1016:-       |1016:-       |1016:-       |1012:beq     
  510: 1016:br      |1016:-       |1016:-       |1016:-       |1016:-       
  511: 1020:-       |1016:br      |1016:-       |1016:-       |1016:-       
  512: 1020:-       |1020:-       |1016:br      |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
  513: 1020:-       |1020:-       |1020:-       |1016:br      |1016:-       
  514:  260:-       |1020:-       |1020:-       |1020:-       |1016:br      
  515:  260:-       | 260:-       |1020:-       |1020:-       |1020:-       BUS_LOAD  MEM[256] accepted 2
  516:  260:-       | 260:-       | 260:-       |1020:-       |1020:-       
  517:  260:-       | 260:-       | 260:-       | 260:-       |1020:-       
  518:  260:-       | 260:-       | 260:-       | 260:-       | 260:-       
  519:  260:-       | 260:-       | 260:-       | 260:-       | 260:-       
  520:  260:sll     | 260:-       | 260:-       | 260:-       | 260:-       
  521:  264:-       | 260:sll     | 260:-       | 260:-       | 260:-       
  522:  264:-       | 264:-       | 260:sll     | 260:-       | 260:-       
  523:  264:-       | 264:-       | 264:-       | 260:sll     | 260:-       
  524:  264:-       | 264:-       | 264:-       | 264:-       | 260:sll     r20=0  
  525:  264:bis     | 264:-       | 264:-       | 264:-       | 264:-       
  526:  268:-       | 264:bis     | 264:-       | 264:-       | 264:-       
  527:  268:-       | 268:-       | 264:bis     | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  528:  268:-       | 268:-       | 268:-       | 264:bis     | 264:-       
  529:  268:-       | 268:-       | 268:-       | 268:-       | 264:bis     r29=0x2ef2ad  
  530:  268:-       | 268:-       | 268:-       | 268:-       | 268:-       
  531:  268:-       | 268:-       | 268:-       | 268:-       | 268:-       
  532:  268:beq     | 268:-       | 268:-       | 268:-       | 268:-       
  533:  272:-       | 268:beq     | 268:-       | 268:-       | 268:-       
  534:  272:-       | 272:-       | 268:beq     | 268:-       | 268:-       
  535:  272:-       | 272:-       | 272:-       | 268:beq     | 268:-       
  536: 1028:-       | 272:-       | 272:-       | 272:-       | 268:beq     
  537: 1028:-       |1028:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[1024] accepted 1
  538: 1028:-       |1028:-       |1028:-       | 272:-       | 272:-       
  539: 1028:-       |1028:-       |1028:-       |1028:-       | 272:-       
  540: 1028:-       |1028:-       |1028:-       |1028:-       |1028:-       
  541: 1028:-       |1028:-       |1028:-       |1028:-       |1028:-       
  542: 1028:sll     |1028:-       |1028:-       |1028:-       |1028:-       
  543: 1032:-       |1028:sll     |1028:-       |1028:-       |1028:-       
  544: 1032:-       |1032:-       |1028:sll     |1028:-       |1028:-       
  545: 1032:-       |1032:-       |1032:-       |1028:sll     |1028:-       
  546: 1032:-       |1032:-       |1032:-       |1032:-       |1028:sll     r20=0x4000  
  547: 1032:bis     |1032:-       |1032:-       |1032:-       |1032:-       
  548: 1036:-       |1032:bis     |1032:-       |1032:-       |1032:-       
  549: 1036:-       |1036:-       |1032:bis     |1032:-       |1032:-       BUS_LOAD  MEM[1032] accepted 1
  550: 1036:-       |1036:-       |1036:-       |1032:bis     |1032:-       
  551: 1036:-       |1036:-       |1036:-       |1036:-       |1032:bis     r29=0x6ef2ad  
  552: 1036:-       |1036:-       |1036:-       |1036:-       |1036:-       
  553: 1036:-       |1036:-       |1036:-       |1036:-       |1036:-       
  554: 1036:beq     |1036:-       |1036:-       |1036:-       |1036:-       
  555: 1040:-       |1036:beq     |1036:-       |1036:-       |1036:-       
  556: 1040:-       |1040:-       |1036:beq     |1036:-       |1036:-       
